done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
975943855,998,3060,-3,-109468,226,736,733,0,0,0,1,3,0,0,3261,975943881,2164260897,1048575,29395,0,3
975944842,987,3057,-3,-109465,224,736,733,0,0,0,1,3,0,0,3261,975944871,2164260897,1048575,30386,0,3
975945936,1094,3054,-3,-109462,316,736,731,0,0,0,1,3,0,0,3261,975946030,2164260897,1048575,31563,0,3
975946997,1061,3050,-4,-109458,361,736,739,0,0,0,1,3,0,0,3261,975947102,2164260897,1048575,32641,0,3
975947891,894,3047,-3,-109455,265,736,740,0,0,0,1,3,0,0,3261,975947958,2164260897,1048575,33482,0,3
975948888,997,3044,-3,-109452,261,736,740,0,0,0,1,3,0,0,3261,975948955,2164260897,1048575,34480,0,3
975949872,984,3041,-3,-109449,248,736,740,0,0,0,1,3,0,0,3261,975949904,2164260897,1048575,35421,0,3
975950868,996,3038,-3,-109446,247,737,740,0,0,0,1,3,0,0,3261,975950935,2164260897,1048575,36466,0,3
975951873,1005,3035,-3,-109443,254,737,740,0,0,0,1,3,0,0,3261,975951926,2164260897,1048575,37454,0,3
975952871,998,3033,-2,-109441,243,736,732,0,0,0,1,3,0,0,3261,975952942,2164260897,1048575,38473,0,3
975953874,1003,3029,-4,-109437,250,737,740,0,0,0,1,3,0,0,3261,975953920,2164260897,1048575,39447,0,3
975954870,996,3026,-3,-109434,248,737,740,0,0,0,1,3,0,0,3261,975954938,2164260897,1048575,40467,0,3
975955878,1008,3023,-3,-109431,250,737,739,0,0,0,1,3,0,0,3261,975955932,2164260897,1048575,41459,0,3
975956922,1044,3020,-3,-109428,293,737,741,0,0,0,1,3,0,0,3261,975956992,2164260897,1048575,42521,0,3
975957860,938,3017,-3,-109425,233,737,735,0,0,0,1,3,0,0,3261,975957890,2164260897,1048575,43411,0,3
975958852,992,3014,-3,-109422,231,737,741,0,0,0,1,3,0,0,3261,975958886,2164260897,1048575,44402,0,3
975959853,1001,3011,-3,-109419,225,737,741,0,0,0,1,3,0,0,3261,975959880,2164260897,1048575,45395,0,3
975960856,1003,3008,-3,-109416,223,737,733,0,0,0,1,3,0,0,3261,975960885,2164260897,1048575,46401,0,3
975961846,990,3005,-3,-109413,221,737,741,0,0,0,1,3,0,0,3261,975961870,2164260897,1048575,47384,0,3
975962854,1008,3002,-3,-109410,227,737,741,0,0,0,1,3,0,0,3261,975962887,2164260897,1048575,48403,0,3
975963851,997,2999,-3,-109407,223,738,741,0,0,0,1,3,0,0,3261,975963875,2164260897,1048575,49389,0,3
975964856,1005,2996,-3,-109404,228,738,741,0,0,0,1,3,0,0,3261,975964889,2164260897,1048575,1,0,3
975966045,1189,2993,-3,-109401,333,738,737,0,0,0,1,3,0,0,3261,975966146,2164260897,1048575,518,0,3
975967026,981,2990,-3,-109398,399,738,738,0,0,0,1,3,0,0,3261,975967128,2164260897,1048575,1509,0,3
975967916,890,2987,-3,-109395,284,738,739,0,0,0,1,3,0,0,3261,975967998,2164260897,1048575,2370,0,3
975968888,972,2984,-3,-109392,265,738,740,0,0,0,1,3,0,0,3261,975968973,2164260897,1048575,3338,0,3
975969885,997,2981,-3,-109389,259,738,740,0,0,0,1,3,0,0,3261,975969937,2164260897,1048575,4307,0,3
975970874,989,2978,-3,-109386,256,738,740,0,0,0,1,3,0,0,3261,975970946,2164260897,1048575,5313,0,3
975971864,990,2975,-3,-109383,241,738,740,0,0,0,1,3,0,0,3261,975971911,2164260897,1048575,6274,0,3
975972868,1004,2972,-3,-109380,250,738,740,0,0,0,1,3,0,0,3261,975972937,2164260897,1048575,7307,0,3
975973865,997,2969,-3,-109377,247,738,740,0,0,0,1,3,0,0,3261,975973905,2164260897,1048575,8265,0,3
975974882,1017,2966,-3,-109374,260,738,740,0,0,0,1,3,0,0,3261,975974952,2164260897,1048575,9320,0,3
975975860,978,2963,-3,-109371,242,738,740,0,0,0,1,3,0,0,3261,975975901,2164260897,1048575,10264,0,3
975976921,1061,2960,-3,-109368,301,738,741,0,0,0,1,3,0,0,3261,975976996,2164260897,1048575,11369,0,3
975977847,926,2958,-2,-109366,229,738,728,0,0,0,1,3,0,0,3261,975977870,2164260897,1048575,12227,0,3
975978847,1000,2954,-4,-109362,230,738,733,0,0,0,1,3,0,0,3261,975978878,2164260897,1048575,13237,0,3
975979850,1003,2951,-3,-109359,230,738,733,0,0,0,1,3,0,0,3261,975979880,2164260897,1048575,14238,0,3
975980843,993,2948,-3,-109356,223,737,733,0,0,0,1,3,0,0,3261,975980865,2164260897,1048575,15221,0,3
975981844,1001,2945,-3,-109353,225,737,733,0,0,0,1,3,0,0,3261,975981872,2164260897,1048575,16229,0,3
975982857,1013,2942,-3,-109350,229,737,733,0,0,0,1,3,0,0,3261,975982889,2164260897,1048575,17246,0,3
975983857,1000,2939,-3,-109347,228,737,741,0,0,0,1,3,0,0,3261,975983883,2164260897,1048575,18240,0,3
975984846,989,2936,-3,-109344,225,737,733,0,0,0,1,3,0,0,3261,975984874,2164260897,1048575,19232,0,3
975985942,1096,2933,-3,-109341,316,737,731,0,0,0,1,3,0,0,3261,975986038,2164260897,1048575,20413,0,3
975986985,1043,2930,-3,-109338,360,737,731,0,0,0,1,3,0,0,3261,975987090,2164260897,1048575,21470,0,3
975987883,898,2927,-3,-109335,265,736,732,0,0,0,1,3,0,0,3261,975987954,2164260897,1048575,22320,0,3
975988885,1002,2924,-3,-109332,257,736,732,0,0,0,1,3,0,0,3261,975988956,2164260897,1048575,23323,0,3
975989870,985,2921,-3,-109329,251,736,732,0,0,0,1,3,0,0,3261,975989902,2164260897,1048575,24261,0,3
975990871,1001,2918,-3,-109326,247,736,732,0,0,0,1,3,0,0,3261,975990942,2164260897,1048575,25310,0,3
975991875,1004,2915,-3,-109323,253,736,732,0,0,0,1,3,0,0,3261,975991928,2164260897,1048575,26297,0,3
975992873,998,2912,-3,-109320,244,736,732,0,0,0,1,3,0,0,3261,975992945,2164260897,1048575,27317,0,3
975993875,1002,2909,-3,-109317,249,735,732,0,0,0,1,3,0,0,3261,975993918,2164260897,1048575,28287,0,3
975994870,995,2906,-3,-109314,249,735,732,0,0,0,1,3,0,0,3261,975994939,2164260897,1048575,29310,0,3
975995872,1002,2903,-3,-109311,251,735,732,0,0,0,1,3,0,0,3261,975995926,2164260897,1048575,30295,0,3
975996912,1040,2900,-3,-109308,294,735,736,0,0,0,1,3,0,0,3261,975996984,2164260897,1048575,31356,0,3
975997857,945,2897,-3,-109305,233,735,736,0,0,0,1,3,0,0,3261,975997883,2164260897,1048575,32241,0,3
975998853,996,2894,-3,-109302,228,735,734,0,0,0,1,3,0,0,3261,975998886,2164260897,1048575,33244,0,3
975999852,999,2891,-3,-109299,225,735,733,0,0,0,1,3,0,0,3261,975999879,2164260897,1048575,34237,0,3
976000856,1004,2888,-3,-109296,223,735,733,0,0,0,1,3,0,0,3261,976000885,2164260897,1048575,35243,0,3
976001846,990,2885,-3,-109293,221,735,733,0,0,0,1,3,0,0,3261,976001870,2164260897,1048575,36226,0,3
976002855,1009,2882,-3,-109290,228,735,733,0,0,0,1,3,0,0,3261,976002888,2164260897,1048575,37245,0,3
976003854,999,2879,-3,-109287,226,735,733,0,0,0,1,3,0,0,3261,976003880,2164260897,1048575,38239,0,3
976004844,990,2876,-3,-109284,224,735,733,0,0,0,1,3,0,0,3261,976004872,2164260897,1048575,39229,0,3
976005948,1104,2873,-3,-109281,324,735,730,0,0,0,1,3,0,0,3261,976006044,2164260897,1048575,40418,0,3
976006977,1029,2870,-3,-109278,346,734,731,0,0,0,1,3,0,0,3261,976007075,2164260897,1048575,41457,0,3
976007895,918,2867,-3,-109275,273,735,739,0,0,0,1,3,0,0,3261,976007961,2164260897,1048575,42326,0,3
976008888,993,2864,-3,-109272,262,734,731,0,0,0,1,3,0,0,3261,976008956,2164260897,1048575,43323,0,3
976009878,990,2861,-3,-109269,252,734,732,0,0,0,1,3,0,0,3261,976009911,2164260897,1048575,44269,0,3
976010866,988,2858,-3,-109266,247,734,732,0,0,0,1,3,0,0,3261,976010937,2164260897,1048575,45310,0,3
976011876,1010,2855,-3,-109263,255,734,732,0,0,0,1,3,0,0,3261,976011935,2164260897,1048575,46306,0,3
976012864,988,2852,-3,-109260,244,734,732,0,0,0,1,3,0,0,3261,976012933,2164260897,1048575,47309,0,3
976013872,1008,2849,-3,-109257,250,734,732,0,0,0,1,3,0,0,3261,976013914,2164260897,1048575,48284,0,3
976014866,994,2846,-3,-109254,248,734,732,0,0,0,1,3,0,0,3261,976014935,2164260897,1048575,49307,0,3
976015870,1004,2843,-3,-109251,250,734,732,0,0,0,1,3,0,0,3261,976015921,2164260897,1048575,1,0,3
976016931,1061,2840,-3,-109248,309,734,733,0,0,0,1,3,0,0,3261,976017006,2164260897,1048575,481,0,3
976017862,931,2837,-3,-109245,232,734,735,0,0,0,1,3,0,0,3261,976017896,2164260897,1048575,1360,0,3
976018853,991,2834,-3,-109242,229,734,733,0,0,0,1,3,0,0,3261,976018886,2164260897,1048575,2348,0,3
976019852,999,2831,-3,-109239,225,734,733,0,0,0,1,3,0,0,3261,976019879,2164260897,1048575,3342,0,3
976020842,990,2828,-3,-109236,224,734,733,0,0,0,1,3,0,0,3261,976020870,2164260897,1048575,4332,0,3
976021849,1007,2825,-3,-109233,224,734,733,0,0,0,1,3,0,0,3261,976021878,2164260897,1048575,5343,0,3
976022852,1003,2822,-3,-109230,229,734,733,0,0,0,1,3,0,0,3261,976022885,2164260897,1048575,6347,0,3
976023850,998,2819,-3,-109227,225,734,733,0,0,0,1,3,0,0,3261,976023877,2164260897,1048575,7340,0,3
976024855,1005,2816,-3,-109224,223,734,733,0,0,0,1,3,0,0,3261,976024885,2164260897,1048575,8352,0,3
976025938,1083,2813,-3,-109221,315,734,731,0,0,0,1,3,0,0,3261,976026026,2164260897,1048575,9505,0,3
976027005,1067,2810,-3,-109218,369,733,730,0,0,0,1,3,0,0,3261,976027108,2164260897,1048575,10594,0,3
976027889,884,2807,-3,-109215,262,733,732,0,0,0,1,3,0,0,3261,976027958,2164260897,1048575,11432,0,3
976028888,999,2804,-3,-109212,256,733,732,0,0,0,1,3,0,0,3261,976028959,2164260897,1048575,12430,0,3
976029887,999,2801,-3,-109209,258,733,732,0,0,0,1,3,0,0,3261,976029921,2164260897,1048575,13385,0,3
976030873,986,2798,-3,-109206,247,733,732,0,0,0,1,3,0,0,3261,976030940,2164260897,1048575,14418,0,3
976031877,1004,2795,-3,-109203,254,733,732,0,0,0,1,3,0,0,3261,976031940,2164260897,1048575,15420,0,3
976032875,998,2792,-3,-109200,245,733,732,0,0,0,1,3,0,0,3261,976032952,2164260897,1048575,16430,0,3
976033873,998,2789,-3,-109197,253,733,732,0,0,0,1,3,0,0,3261,976033917,2164260897,1048575,17391,0,3
976034868,995,2786,-3,-109194,248,733,732,0,0,0,1,3,0,0,3261,976034935,2164260897,1048575,18411,0,3
976035871,1003,2783,-3,-109191,251,733,732,0,0,0,1,3,0,0,3261,976035925,2164260897,1048575,19397,0,3
976036913,1042,2780,-3,-109188,295,733,733,0,0,0,1,3,0,0,3261,976036985,2164260897,1048575,20462,0,3
976037856,943,2777,-3,-109185,232,733,735,0,0,0,1,3,0,0,3261,976037883,2164260897,1048575,21346,0,3
976038851,995,2774,-3,-109182,228,733,733,0,0,0,1,3,0,0,3261,976038884,2164260897,1048575,22347,0,3
976039850,999,2771,-3,-109179,225,733,733,0,0,0,1,3,0,0,3261,976039877,2164260897,1048575,23340,0,3
976040855,1005,2768,-3,-109176,224,733,733,0,0,0,1,3,0,0,3261,976040884,2164260897,1048575,24347,0,3
976041845,990,2765,-3,-109173,221,733,733,0,0,0,1,3,0,0,3261,976041869,2164260897,1048575,25330,0,3
976042856,1011,2762,-3,-109170,229,733,733,0,0,0,1,3,0,0,3261,976042889,2164260897,1048575,26351,0,3
976043854,998,2759,-3,-109167,225,733,733,0,0,0,1,3,0,0,3261,976043881,2164260897,1048575,27344,0,3
976044844,990,2756,-3,-109164,224,733,733,0,0,0,1,3,0,0,3261,976044872,2164260897,1048575,28334,0,3
976045946,1102,2752,-4,-109160,320,733,739,0,0,0,1,3,0,0,3261,976046041,2164260897,1048575,29520,0,3
976046986,1040,2749,-3,-109157,348,733,739,0,0,0,1,3,0,0,3261,976047087,2164260897,1048575,30573,0,3
976047899,913,2747,-2,-109155,273,733,732,0,0,0,1,3,0,0,3261,976047959,2164260897,1048575,31429,0,3
976048890,991,2744,-3,-109152,261,733,732,0,0,0,1,3,0,0,3261,976048957,2164260897,1048575,32430,0,3
976049872,982,2741,-3,-109149,250,733,732,0,0,0,1,3,0,0,3261,976049904,2164260897,1048575,33367,0,3
976050874,1002,2738,-3,-109146,244,733,732,0,0,0,1,3,0,0,3261,976050942,2164260897,1048575,34415,0,3
976051871,997,2735,-3,-109143,250,733,732,0,0,0,1,3,0,0,3261,976051921,2164260897,1048575,35389,0,3
976052862,991,2732,-3,-109140,241,733,732,0,0,0,1,3,0,0,3261,976052931,2164260897,1048575,36410,0,3
976053868,1006,2729,-3,-109137,249,733,732,0,0,0,1,3,0,0,3261,976053908,2164260897,1048575,37375,0,3
976054874,1006,2726,-3,-109134,246,733,732,0,0,0,1,3,0,0,3261,976054941,2164260897,1048575,38416,0,3
976055874,1000,2723,-3,-109131,246,733,732,0,0,0,1,3,0,0,3261,976055925,2164260897,1048575,39395,0,3
976056926,1052,2720,-3,-109128,296,733,733,0,0,0,1,3,0,0,3261,976057002,2164260897,1048575,40479,0,3
976057852,926,2717,-3,-109125,232,733,736,0,0,0,1,3,0,0,3261,976057877,2164260897,1048575,41342,0,3
976058850,998,2714,-3,-109122,229,733,733,0,0,0,1,3,0,0,3261,976058882,2164260897,1048575,42344,0,3
976059847,997,2711,-3,-109119,225,733,733,0,0,0,1,3,0,0,3261,976059874,2164260897,1048575,43336,0,3
976060852,1005,2708,-3,-109116,224,733,733,0,0,0,1,3,0,0,3261,976060880,2164260897,1048575,44342,0,3
976061841,989,2705,-3,-109113,222,733,733,0,0,0,1,3,0,0,3261,976061865,2164260897,1048575,45326,0,3
976062855,1014,2702,-3,-109110,229,733,733,0,0,0,1,3,0,0,3261,976062888,2164260897,1048575,46350,0,3
976063853,998,2699,-3,-109107,225,733,733,0,0,0,1,3,0,0,3261,976063880,2164260897,1048575,47343,0,3
976064842,989,2696,-3,-109104,223,733,733,0,0,0,1,3,0,0,3261,976064871,2164260897,1048575,48334,0,3
976065933,1091,2693,-3,-109101,314,733,731,0,0,0,1,3,0,0,3261,976066026,2164260897,1048575,49505,0,3
976066988,1055,2690,-3,-109098,364,733,731,0,0,0,1,3,0,0,3261,976067092,2164260897,1048575,1,0,3
976068029,1041,2686,-4,-109094,284,733,736,0,0,0,1,3,0,0,3261,976068090,2164260897,1048575,438,0,3
976068896,867,2684,-2,-109092,270,733,731,0,0,0,1,3,0,0,3261,976068950,2164260897,1048575,1299,0,3
976069875,979,2681,-3,-109089,242,733,732,0,0,0,1,3,0,0,3261,976069922,2164260897,1048575,2266,0,3
976070878,1003,2678,-3,-109086,256,733,732,0,0,0,1,3,0,0,3261,976070943,2164260897,1048575,3294,0,3
976071875,997,2675,-3,-109083,249,733,732,0,0,0,1,3,0,0,3261,976071938,2164260897,1048575,4291,0,3
976072878,1003,2672,-3,-109080,252,733,732,0,0,0,1,3,0,0,3261,976072941,2164260897,1048575,5294,0,3
976073886,1008,2669,-3,-109077,255,733,732,0,0,0,1,3,0,0,3261,976073951,2164260897,1048575,6301,0,3
976074891,1005,2665,-4,-109073,259,733,739,0,0,0,1,3,0,0,3261,976074961,2164260897,1048575,7309,0,3
976075869,978,2663,-2,-109071,243,733,732,0,0,0,1,3,0,0,3261,976075930,2164260897,1048575,8280,0,3
976076935,1066,2659,-4,-109067,313,733,733,0,0,0,1,3,0,0,3261,976077011,2164260897,1048575,9362,0,3
976077854,919,2657,-2,-109065,222,733,728,0,0,0,1,3,0,0,3261,976077879,2164260897,1048575,10216,0,3
976078856,1002,2654,-3,-109062,229,733,733,0,0,0,1,3,0,0,3261,976078889,2164260897,1048575,11225,0,3
976079855,999,2651,-3,-109059,225,733,733,0,0,0,1,3,0,0,3261,976079882,2164260897,1048575,12219,0,3
976080846,991,2648,-3,-109056,223,733,733,0,0,0,1,3,0,0,3261,976080875,2164260897,1048575,13213,0,3
976081842,996,2645,-3,-109053,224,733,733,0,0,0,1,3,0,0,3261,976081870,2164260897,1048575,14206,0,3
976082859,1017,2642,-3,-109050,228,733,733,0,0,0,1,3,0,0,3261,976082892,2164260897,1048575,15228,0,3
976083843,984,2639,-3,-109047,225,733,733,0,0,0,1,3,0,0,3261,976083870,2164260897,1048575,16206,0,3
976084850,1007,2636,-3,-109044,224,733,733,0,0,0,1,3,0,0,3261,976084879,2164260897,1048575,17218,0,3
976085945,1095,2632,-4,-109040,315,733,739,0,0,0,1,3,0,0,3261,976086035,2164260897,1048575,18388,0,3
976086989,1044,2629,-3,-109037,360,733,739,0,0,0,1,3,0,0,3261,976087092,2164260897,1048575,19452,0,3
976087887,898,2627,-2,-109035,269,733,732,0,0,0,1,3,0,0,3261,976087963,2164260897,1048575,20307,0,3
976088886,999,2624,-3,-109032,261,733,732,0,0,0,1,3,0,0,3261,976088959,2164260897,1048575,21305,0,3
976089887,1001,2621,-3,-109029,259,733,731,0,0,0,1,3,0,0,3261,976089918,2164260897,1048575,22256,0,3
976090880,993,2618,-3,-109026,251,733,732,0,0,0,1,3,0,0,3261,976090947,2164260897,1048575,23294,0,3
976091878,998,2615,-3,-109023,247,733,732,0,0,0,1,3,0,0,3261,976091930,2164260897,1048575,24278,0,3
976092865,987,2612,-3,-109020,245,733,732,0,0,0,1,3,0,0,3261,976092932,2164260897,1048575,25288,0,3
976093880,1015,2609,-3,-109017,255,733,732,0,0,0,1,3,0,0,3261,976093932,2164260897,1048575,26285,0,3
976094869,989,2606,-3,-109014,249,733,732,0,0,0,1,3,0,0,3261,976094937,2164260897,1048575,27290,0,3
976095872,1003,2603,-3,-109011,254,733,732,0,0,0,1,3,0,0,3261,976095929,2164260897,1048575,28278,0,3
976096929,1057,2600,-3,-109008,297,733,733,0,0,0,1,3,0,0,3261,976097001,2164260897,1048575,29353,0,3
976097856,927,2597,-3,-109005,233,733,736,0,0,0,1,3,0,0,3261,976097883,2164260897,1048575,30220,0,3
976098854,998,2594,-3,-109002,229,733,729,0,0,0,1,3,0,0,3261,976098886,2164260897,1048575,31223,0,3
976099855,1001,2591,-3,-108999,225,733,733,0,0,0,1,3,0,0,3261,976099881,2164260897,1048575,32218,0,3
976100846,991,2588,-3,-108996,224,733,733,0,0,0,1,3,0,0,3261,976100874,2164260897,1048575,33210,0,3
976101854,1008,2585,-3,-108993,224,733,733,0,0,0,1,3,0,0,3261,976101884,2164260897,1048575,34222,0,3
976102858,1004,2582,-3,-108990,229,733,733,0,0,0,1,3,0,0,3261,976102890,2164260897,1048575,35227,0,3
976103843,985,2579,-3,-108987,225,733,733,0,0,0,1,3,0,0,3261,976103870,2164260897,1048575,36206,0,3
976104850,1007,2576,-3,-108984,224,733,733,0,0,0,1,3,0,0,3261,976104879,2164260897,1048575,37219,0,3
976105954,1104,2573,-3,-108981,320,733,730,0,0,0,1,3,0,0,3261,976106051,2164260897,1048575,38405,0,3
976106993,1039,2570,-3,-108978,360,732,723,0,0,0,1,3,0,0,3261,976107095,2164260897,1048575,39454,0,3
976107890,897,2567,-3,-108975,264,732,732,0,0,0,1,3,0,0,3261,976107962,2164260897,1048575,40307,0,3
976108874,984,2564,-3,-108972,254,732,732,0,0,0,1,3,0,0,3261,976108948,2164260897,1048575,41297,0,3
976109885,1011,2561,-3,-108969,255,732,732,0,0,0,1,3,0,0,3261,976109921,2164260897,1048575,42259,0,3
976110876,991,2558,-3,-108966,245,732,732,0,0,0,1,3,0,0,3261,976110943,2164260897,1048575,43291,0,3
976111876,1000,2555,-3,-108963,253,732,732,0,0,0,1,3,0,0,3261,976111936,2164260897,1048575,44285,0,3
976112871,995,2552,-3,-108960,244,732,732,0,0,0,1,3,0,0,3261,976112940,2164260897,1048575,45292,0,3
976113880,1009,2549,-3,-108957,255,732,732,0,0,0,1,3,0,0,3261,976113933,2164260897,1048575,46282,0,3
976114868,988,2546,-3,-108954,250,732,732,0,0,0,1,3,0,0,3261,976114932,2164260897,1048575,47285,0,3
976115879,1011,2543,-3,-108951,255,732,732,0,0,0,1,3,0,0,3261,976115940,2164260897,1048575,48293,0,3
976116918,1039,2540,-3,-108948,298,732,725,0,0,0,1,3,0,0,3261,976116992,2164260897,1048575,49342,0,3
976117860,942,2537,-3,-108945,232,732,728,0,0,0,1,3,0,0,3261,976117889,2164260897,1048575,1,0,3
976118863,1003,2534,-3,-108942,241,732,733,0,0,0,1,3,0,0,3261,976118902,2164260897,1048575,475,0,3
976119848,985,2531,-3,-108939,227,732,733,0,0,0,1,3,0,0,3261,976119875,2164260897,1048575,1446,0,3
976120853,1005,2528,-3,-108936,223,732,733,0,0,0,1,3,0,0,3261,976120882,2164260897,1048575,2455,0,3
976121845,992,2525,-3,-108933,221,732,733,0,0,0,1,3,0,0,3261,976121869,2164260897,1048575,3440,0,3
976122847,1002,2522,-3,-108930,228,732,733,0,0,0,1,3,0,0,3261,976122880,2164260897,1048575,4453,0,3
976123845,998,2519,-3,-108927,222,732,733,0,0,0,1,3,0,0,3261,976123870,2164260897,1048575,5441,0,3
976124854,1009,2516,-3,-108924,228,732,733,0,0,0,1,3,0,0,3261,976124886,2164260897,1048575,6461,0,3
976125952,1098,2513,-3,-108921,330,732,730,0,0,0,1,3,0,0,3261,976126049,2164260897,1048575,7637,0,3
976126993,1041,2510,-3,-108918,353,732,731,0,0,0,1,3,0,0,3261,976127095,2164260897,1048575,8691,0,3
976127894,901,2507,-3,-108915,272,732,731,0,0,0,1,3,0,0,3261,976127968,2164260897,1048575,9548,0,3
976128881,987,2504,-3,-108912,259,732,732,0,0,0,1,3,0,0,3261,976128955,2164260897,1048575,10537,0,3
976129885,1004,2501,-3,-108909,256,732,732,0,0,0,1,3,0,0,3261,976129918,2164260897,1048575,11493,0,3
976130877,992,2498,-3,-108906,251,732,732,0,0,0,1,3,0,0,3261,976130946,2164260897,1048575,12529,0,3
976131876,999,2495,-3,-108903,247,732,732,0,0,0,1,3,0,0,3261,976131930,2164260897,1048575,13513,0,3
976132866,990,2492,-3,-108900,246,732,732,0,0,0,1,3,0,0,3261,976132932,2164260897,1048575,14524,0,3
976133879,1013,2489,-3,-108897,254,732,732,0,0,0,1,3,0,0,3261,976133932,2164260897,1048575,15520,0,3
976134871,992,2486,-3,-108894,252,732,732,0,0,0,1,3,0,0,3261,976134947,2164260897,1048575,16536,0,3
976135875,1004,2483,-3,-108891,252,732,732,0,0,0,1,3,0,0,3261,976135931,2164260897,1048575,17515,0,3
976136922,1047,2480,-3,-108888,296,732,733,0,0,0,1,3,0,0,3261,976136995,2164260897,1048575,18583,0,3
976137857,935,2477,-3,-108885,234,732,736,0,0,0,1,3,0,0,3261,976137884,2164260897,1048575,19457,0,3
976138857,1000,2474,-3,-108882,230,732,733,0,0,0,1,3,0,0,3261,976138888,2164260897,1048575,20459,0,3
976139857,1000,2471,-3,-108879,227,732,733,0,0,0,1,3,0,0,3261,976139883,2164260897,1048575,21455,0,3
976140848,991,2469,-2,-108877,225,732,725,0,0,0,1,3,0,0,3261,976140875,2164260897,1048575,22447,0,3
976141856,1008,2465,-4,-108873,225,732,733,0,0,0,1,3,0,0,3261,976141885,2164260897,1048575,23460,0,3
976142848,992,2462,-3,-108870,230,732,733,0,0,0,1,3,0,0,3261,976142880,2164260897,1048575,24452,0,3
976143849,1001,2459,-3,-108867,226,732,733,0,0,0,1,3,0,0,3261,976143875,2164260897,1048575,25447,0,3
976144855,1006,2456,-3,-108864,225,732,733,0,0,0,1,3,0,0,3261,976144884,2164260897,1048575,26462,0,3
976145939,1084,2453,-3,-108861,319,732,731,0,0,0,1,3,0,0,3261,976146032,2164260897,1048575,27622,0,3
976146987,1048,2450,-3,-108858,354,732,731,0,0,0,1,3,0,0,3261,976147091,2164260897,1048575,28688,0,3
976147898,911,2448,-2,-108856,274,732,723,0,0,0,1,3,0,0,3261,976147969,2164260897,1048575,29549,0,3
976148889,991,2445,-3,-108853,258,731,724,0,0,0,1,3,0,0,3261,976148957,2164260897,1048575,30538,0,3
976149887,998,2442,-3,-108850,259,731,723,0,0,0,1,3,0,0,3261,976149923,2164260897,1048575,31497,0,3
976150871,984,2439,-3,-108847,249,731,724,0,0,0,1,3,0,0,3261,976150939,2164260897,1048575,32523,0,3
976151874,1003,2436,-3,-108844,252,730,724,0,0,0,1,3,0,0,3261,976151931,2164260897,1048575,33516,0,3
976152867,993,2433,-3,-108841,246,730,724,0,0,0,1,3,0,0,3261,976152931,2164260897,1048575,34523,0,3
976153876,1009,2430,-3,-108838,254,730,724,0,0,0,1,3,0,0,3261,976153927,2164260897,1048575,35515,0,3
976154882,1006,2427,-3,-108835,252,730,724,0,0,0,1,3,0,0,3261,976154953,2164260897,1048575,36541,0,3
976155882,1000,2424,-3,-108832,254,729,724,0,0,0,1,3,0,0,3261,976155939,2164260897,1048575,37524,0,3
976156924,1042,2421,-3,-108829,294,729,725,0,0,0,1,3,0,0,3261,976156996,2164260897,1048575,38583,0,3
976157850,926,2418,-3,-108826,232,729,728,0,0,0,1,3,0,0,3261,976157875,2164260897,1048575,39449,0,3
976158850,1000,2415,-3,-108823,229,729,726,0,0,0,1,3,0,0,3261,976158882,2164260897,1048575,40454,0,3
976159850,1000,2412,-3,-108820,225,729,725,0,0,0,1,3,0,0,3261,976159877,2164260897,1048575,41450,0,3
