done_us,dt_good_us,raw,delta,counts,i2c_us,omega_mrev,window_mrev,cmd_mrev,fas_mrev,remain_ddeg,flags_hex,state,stage,current_ma,step_count,step_us,drv_status_hex,tstep,driver_age_us,gstat_hex,pins_hex
548210639,1045,2991,-2,62633,318,487,422,388,387,1500,1,7,3,2200,548,548210717,18808832,613,7537,0,0
548211611,972,2989,-2,62635,289,485,423,388,386,1499,1,7,3,2200,549,548211673,18808832,613,8487,0,0
548212607,996,2987,-2,62637,288,482,423,388,386,1497,1,7,3,2200,550,548212674,18808832,613,9490,0,0
548213608,1001,2985,-2,62639,286,480,431,388,386,1495,1,7,3,2200,552,548213669,18808832,613,10480,0,0
548214621,1013,2983,-2,62641,311,478,431,388,386,1493,1,7,3,2200,553,548214696,18808832,613,11514,0,0
548215603,982,2982,-1,62642,290,476,425,388,386,1492,1,7,3,2200,554,548215667,18808832,613,12480,0,0
548216614,1011,2981,-1,62643,299,474,418,388,386,1492,1,7,3,2200,555,548216784,18808832,613,13610,0,0
548217637,1023,2979,-2,62645,318,471,411,388,385,1490,1,7,3,2200,557,548217705,18808832,613,14512,0,0
548218595,958,2978,-1,62646,287,469,411,388,385,1489,1,7,3,2200,558,548218672,18808832,613,15485,0,0
548219592,997,2976,-2,62648,275,467,407,388,385,1487,1,7,3,2200,559,548219639,18808832,613,16445,0,0
548220569,977,2975,-1,62649,257,464,402,388,385,1486,1,7,3,2200,560,548220617,18808832,613,17422,0,0
548221569,1000,2973,-2,62651,257,462,402,388,385,1484,1,7,3,2200,561,548221617,18808832,613,18422,0,0
548222581,1012,2971,-2,62653,268,460,410,388,385,1483,1,7,3,2200,563,548222647,18808832,613,19459,0,0
548223582,1001,2969,-2,62655,275,458,418,388,385,1481,1,7,3,2200,564,548223634,18808832,613,20439,0,0
548224569,987,2967,-2,62657,260,457,418,385,384,1479,1,7,3,2200,565,548224623,18808832,613,21431,0,0
548225659,1090,2965,-2,62659,343,455,422,385,384,1477,1,7,3,2200,566,548225751,18808832,613,22581,0,0
548226721,1062,2963,-2,62661,413,454,422,385,384,1476,1,7,3,2200,568,548226911,18808832,613,23768,0,0
548227685,964,2961,-2,62663,361,452,422,385,384,1474,1,7,3,2200,569,548227785,18808832,613,24609,0,0
548228606,921,2960,-1,62664,290,451,415,385,384,1473,1,7,3,2200,570,548228676,18808832,613,25488,0,0
548229595,989,2959,-1,62665,280,450,410,385,384,1472,1,7,3,2200,571,548229656,18808832,613,26468,0,0
548230643,1048,2958,-1,62666,320,447,398,385,383,1471,1,7,3,2200,573,548230723,18808832,613,27543,0,0
548231597,954,2957,-1,62667,290,445,390,385,383,1470,1,7,3,2200,574,548231658,18808832,613,28472,0,0
548232606,1009,2955,-2,62669,285,443,390,385,383,1469,1,7,3,2200,575,548232676,18808832,613,29489,0,0
548233600,994,2953,-2,62671,286,441,399,385,383,1467,1,7,3,2200,576,548233659,18808832,613,30473,0,0
548234632,1032,2951,-2,62673,309,440,406,385,382,1465,1,7,3,2200,577,548234705,18808832,613,31524,0,0
548235610,978,2949,-2,62675,292,439,409,385,382,1463,1,7,3,2200,579,548235676,18808832,613,32490,0,0
548236625,1015,2947,-2,62677,305,438,418,385,382,1462,1,7,3,2200,580,548236784,18808832,613,33612,0,0
548237627,1002,2945,-2,62679,313,437,419,385,382,1460,1,7,3,2200,581,548237692,18808832,613,34499,0,0
548238607,980,2944,-1,62680,290,436,410,385,382,1459,1,7,3,2200,582,548238684,18808832,613,35496,0,0
548239587,980,2942,-2,62682,277,435,418,385,382,1457,1,7,3,2200,583,548239636,18808832,613,36442,0,0
548240564,977,2940,-2,62684,255,435,418,385,382,1455,1,7,3,2200,585,548240613,18808832,613,37418,0,0
548241563,999,2939,-1,62685,257,434,411,385,382,1455,1,7,3,2200,586,548241611,18808832,613,38416,0,0
548242584,1021,2937,-2,62687,268,433,410,385,382,1453,1,7,3,2200,587,548242648,18808832,613,39461,0,0
548243586,1002,2936,-1,62688,276,432,402,385,382,1452,1,7,3,2200,588,548243634,18808832,613,40439,0,0
548244566,980,2935,-1,62689,256,430,394,385,381,1451,1,7,3,2200,590,548244615,18808832,613,41420,0,0
548245671,1105,2933,-2,62691,351,429,398,385,381,1449,1,7,3,2200,591,548245758,18808832,613,42590,0,0
548246723,1052,2931,-2,62693,411,428,405,385,381,1448,1,7,3,2200,592,548246919,18808832,613,43768,0,0
548247679,956,2929,-2,62695,359,427,406,385,380,1446,1,7,3,2200,593,548247773,18808832,613,44599,0,0
548248614,935,2928,-1,62696,293,426,407,385,380,1445,1,7,3,2200,595,548248687,18808832,613,45496,0,0
548249597,983,2926,-2,62698,283,426,407,380,380,1443,1,7,3,2200,596,548249657,18808832,613,46474,0,0
548250641,1044,2924,-2,62700,314,425,414,380,380,1441,1,7,3,2200,597,548250722,18808832,613,47542,0,0
548251612,971,2922,-2,62702,291,425,414,380,380,1440,1,7,3,2200,598,548251678,18808832,613,48492,0,0
548252598,986,2920,-2,62704,286,424,415,380,380,1438,1,7,3,2200,599,548252669,18808832,613,49483,0,0
548253595,997,2918,-2,62706,287,424,415,380,379,1436,1,7,3,2200,601,548253668,18808832,627,1,0,0
548254665,1070,2917,-1,62707,313,423,406,380,379,1435,1,7,3,2200,602,548254748,18808832,627,511,0,0
548255615,950,2915,-2,62709,304,423,409,380,379,1433,1,7,3,2200,603,548255686,18808832,627,1445,0,0
548256636,1021,2914,-1,62710,314,422,402,380,379,1433,1,7,3,2200,604,548256773,18808832,627,2545,0,0
548257628,992,2913,-1,62711,319,421,395,380,379,1432,1,7,3,2200,605,548257696,18808832,627,3446,0,0
548258599,971,2912,-1,62712,282,419,387,380,379,1431,1,7,3,2200,607,548258672,18808832,627,4430,0,0
548259596,997,2910,-2,62714,278,419,399,380,379,1429,1,7,3,2200,608,548259645,18808832,627,5394,0,0
548260565,969,2908,-2,62716,255,418,402,380,378,1427,1,7,3,2200,609,548260613,18808832,627,6363,0,0
548261561,996,2906,-2,62718,255,418,411,380,378,1426,1,7,3,2200,610,548261609,18808832,627,7358,0,0
548262585,1024,2904,-2,62720,268,418,418,380,378,1424,1,7,3,2200,611,548262650,18808832,627,8406,0,0
548263586,1001,2902,-2,62722,276,418,418,380,378,1422,1,7,3,2200,613,548263635,18808832,627,9384,0,0
548264564,978,2901,-1,62723,256,417,410,380,378,1421,1,7,3,2200,614,548264613,18808832,627,10362,0,0
548265666,1102,2899,-2,62725,352,417,406,380,378,1419,1,7,3,2200,615,548265752,18808832,627,11528,0,0
548266724,1058,2897,-2,62727,413,416,406,380,377,1418,1,7,3,2200,617,548266932,18808832,627,12730,0,0
548267673,949,2896,-1,62728,363,416,398,380,377,1417,1,7,3,2200,618,548267765,18808832,627,13535,0,0
548268607,934,2894,-2,62730,292,415,407,380,377,1415,1,7,3,2200,619,548268676,18808832,627,14430,0,0
548269589,982,2893,-1,62731,279,415,399,380,377,1414,1,7,3,2200,620,548269649,18808832,627,15407,0,0
548270632,1043,2892,-1,62732,316,414,390,380,377,1413,1,7,3,2200,621,548270711,18808832,627,16474,0,0
548271601,969,2891,-1,62733,292,413,390,380,377,1412,1,7,3,2200,622,548271665,18808832,627,17426,0,0
548272604,1003,2889,-2,62735,290,412,390,380,376,1411,1,7,3,2200,624,548272674,18808832,627,18431,0,0
548273595,991,2887,-2,62737,285,411,399,380,376,1409,1,7,3,2200,625,548273656,18808832,627,19413,0,0
548274619,1024,2885,-2,62739,311,411,406,376,376,1407,1,7,3,2200,626,548274693,18808832,627,20457,0,0
548275609,990,2883,-2,62741,290,411,409,376,376,1405,1,7,3,2200,627,548275672,18808832,627,21431,0,0
548276640,1031,2882,-1,62742,321,411,402,376,376,1404,1,7,3,2200,629,548276784,18808832,627,22556,0,0
548277628,988,2879,-3,62745,317,411,411,376,376,1402,1,7,3,2200,630,548277689,18808832,627,23439,0,0
548278594,966,2878,-1,62746,287,411,403,376,375,1401,1,7,3,2200,631,548278663,18808832,627,24421,0,0
548279586,992,2876,-2,62748,278,410,410,376,375,1399,1,7,3,2200,632,548279636,18808832,627,25385,0,0
548280569,983,2875,-1,62749,256,410,402,376,375,1398,1,7,3,2200,633,548280618,18808832,627,26367,0,0
548281564,995,2874,-1,62750,255,410,395,376,375,1397,1,7,3,2200,634,548281613,18808832,627,27363,0,0
548282587,1023,2873,-1,62751,265,409,386,376,375,1397,1,7,3,2200,636,548282651,18808832,627,28408,0,0
548283594,1007,2872,-1,62752,284,407,378,376,375,1396,1,7,3,2200,637,548283645,18808832,627,29394,0,0
548284572,978,2870,-2,62754,255,406,378,376,375,1394,1,7,3,2200,638,548284621,18808832,627,30371,0,0
548285634,1062,2868,-2,62756,324,405,382,376,374,1392,1,7,3,2200,639,548285727,18808832,627,31504,0,0
548286769,1135,2866,-2,62758,450,405,389,376,374,1390,1,7,3,2200,641,548286980,18808832,627,32758,0,0
548287684,915,2864,-2,62760,366,404,398,376,374,1389,1,7,3,2200,642,548287770,18808832,627,33536,0,0
548288613,929,2863,-1,62761,296,404,399,376,374,1388,1,7,3,2200,643,548288680,18808832,627,34433,0,0
548289603,990,2861,-2,62763,280,404,399,376,374,1386,1,7,3,2200,644,548289665,18808832,627,35423,0,0
548290634,1031,2859,-2,62765,313,404,398,376,374,1384,1,7,3,2200,645,548290715,18808832,627,36480,0,0
548291612,978,2857,-2,62767,296,403,398,376,374,1383,1,7,3,2200,646,548291675,18808832,627,37432,0,0
548292601,989,2855,-2,62769,293,403,399,376,373,1381,1,7,3,2200,648,548292669,18808832,627,38427,0,0
548293604,1003,2854,-1,62770,292,403,390,376,373,1380,1,7,3,2200,649,548293666,18808832,627,39423,0,0
548294624,1020,2852,-2,62772,307,403,398,376,373,1378,1,7,3,2200,650,548294700,18808832,627,40463,0,0
548295603,979,2851,-1,62773,296,402,393,376,373,1377,1,7,3,2200,651,548295666,18808832,627,41424,0,0
548296636,1033,2850,-1,62774,325,402,386,376,373,1376,1,7,3,2200,653,548296771,18808832,627,42545,0,0
548297617,981,2848,-2,62776,309,401,387,376,372,1375,1,7,3,2200,654,548297670,18808832,627,43420,0,0
548298597,980,2847,-1,62777,279,400,387,376,372,1374,1,7,3,2200,655,548298667,18808832,627,44427,0,0
548299591,994,2845,-2,62779,284,400,391,372,372,1372,1,7,3,2200,656,548299648,18808832,627,45399,0,0
548300572,981,2843,-2,62781,259,400,394,372,372,1370,1,7,3,2200,657,548300624,18808832,627,46376,0,0
548301569,997,2841,-2,62783,261,400,402,372,372,1368,1,7,3,2200,658,548301620,18808832,627,47369,0,0
548302591,1022,2839,-2,62785,275,400,410,372,372,1367,1,7,3,2200,660,548302657,18808832,627,48412,0,0
548303591,1000,2837,-2,62787,278,401,410,372,371,1365,1,7,3,2200,661,548303642,18808832,627,49391,0,0
548304571,980,2836,-1,62788,256,401,402,372,371,1364,1,7,3,2200,662,548304618,18808832,641,1,0,0
548305674,1103,2834,-2,62790,320,401,398,372,371,1362,1,7,3,2200,663,548305769,18808832,641,543,0,0
548306697,1023,2832,-2,62792,378,401,406,372,371,1361,1,7,3,2200,665,548306899,18808832,641,1683,0,0
548307670,973,2831,-1,62793,347,400,390,372,371,1360,1,7,3,2200,666,548307769,18808832,641,2543,0,0
548308612,942,2830,-1,62794,298,400,390,372,371,1359,1,7,3,2200,667,548308674,18808832,641,3431,0,0
548309589,977,2828,-2,62796,278,400,391,372,371,1357,1,7,3,2200,668,548309651,18808832,641,4407,0,0
548310642,1053,2827,-1,62797,321,399,390,372,370,1356,1,7,3,2200,669,548310719,18808832,641,5483,0,0
548311609,967,2825,-2,62799,292,399,398,372,370,1354,1,7,3,2200,670,548311675,18808832,641,6434,0,0
548312603,994,2823,-2,62801,285,400,407,372,370,1353,1,7,3,2200,671,548312669,18808832,641,7425,0,0
548313610,1007,2822,-1,62802,289,400,407,372,370,1352,1,7,3,2200,673,548313670,18808832,641,8426,0,0
548314620,1010,2820,-2,62804,312,400,406,372,370,1350,1,7,3,2200,674,548314690,18808832,641,9455,0,0
548315611,991,2818,-2,62806,292,400,409,372,370,1348,1,7,3,2200,675,548315675,18808832,641,10435,0,0
548316614,1003,2816,-2,62808,304,401,410,372,370,1346,1,7,3,2200,676,548316752,18808832,641,11543,0,0
548317631,1017,2814,-2,62810,316,401,411,372,369,1345,1,7,3,2200,677,548317713,18808832,641,12471,0,0
548318619,988,2812,-2,62812,297,402,415,372,369,1343,1,7,3,2200,679,548318699,18808832,641,13463,0,0
548319576,957,2811,-1,62813,263,402,410,372,369,1342,1,7,3,2200,680,548319626,18808832,641,14376,0,0
548320577,1001,2809,-2,62815,262,402,410,372,369,1340,1,7,3,2200,681,548320626,18808832,641,15376,0,0
548321571,994,2808,-1,62816,257,402,402,372,369,1339,1,7,3,2200,682,548321620,18808832,641,16370,0,0
548322598,1027,2807,-1,62817,281,402,394,372,368,1339,1,7,3,2200,683,548322663,18808832,641,17420,0,0
548323580,982,2805,-2,62819,262,402,394,372,368,1337,1,7,3,2200,684,548323630,18808832,641,18380,0,0
548324585,1005,2803,-2,62821,263,402,402,368,368,1335,1,7,3,2200,686,548324637,18808832,641,19389,0,0
548325672,1087,2802,-1,62822,352,402,398,368,368,1334,1,7,3,2200,687,548325765,18808832,641,20541,0,0
548326737,1065,2800,-2,62824,412,402,406,368,368,1332,1,7,3,2200,688,548326945,18808832,641,21746,0,0
548327690,953,2798,-2,62826,367,402,406,368,368,1331,1,7,3,2200,689,548327780,18808832,641,22554,0,0
548328608,918,2796,-2,62828,289,402,415,368,368,1329,1,7,3,2200,690,548328677,18808832,641,23433,0,0
548329596,988,2794,-2,62830,280,403,415,368,367,1327,1,7,3,2200,691,548329655,18808832,641,24411,0,0
548330639,1043,2792,-2,62832,318,403,414,368,367,1325,1,7,3,2200,693,548330718,18808832,641,25484,0,0
548331608,969,2791,-1,62833,291,403,406,368,367,1325,1,7,3,2200,694,548331672,18808832,641,26430,0,0
548332613,1005,2789,-2,62835,292,404,407,368,367,1323,1,7,3,2200,695,548332682,18808832,641,27442,0,0
548333590,977,2787,-2,62837,281,404,410,368,367,1321,1,7,3,2200,696,548333653,18808832,641,28409,0,0
548334621,1031,2786,-1,62838,309,404,406,368,366,1320,1,7,3,2200,697,548334696,18808832,641,29460,0,0
548335605,984,2785,-1,62839,293,404,401,368,366,1319,1,7,3,2200,699,548335673,18808832,641,30432,0,0
548336619,1014,2783,-2,62841,303,404,402,368,366,1317,1,7,3,2200,700,548336785,18808832,641,31556,0,0
548337638,1019,2781,-2,62843,316,404,402,368,366,1316,1,7,3,2200,701,548337703,18808832,641,32456,0,0
548338595,957,2779,-2,62845,289,404,411,368,366,1314,1,7,3,2200,702,548338672,18808832,641,33430,0,0
548339597,1002,2778,-1,62846,276,404,407,368,366,1313,1,7,3,2200,703,548339645,18808832,641,34395,0,0
548340563,966,2776,-2,62848,257,404,410,368,366,1311,1,7,3,2200,704,548340611,18808832,641,35361,0,0
548341564,1001,2774,-2,62850,255,405,418,368,365,1310,1,7,3,2200,705,548341612,18808832,641,36362,0,0
548342584,1020,2772,-2,62852,268,405,418,368,365,1308,1,7,3,2200,707,548342649,18808832,641,37406,0,0
548343585,1001,2770,-2,62854,275,406,418,368,365,1306,1,7,3,2200,708,548343635,18808832,641,38384,0,0
548344568,983,2768,-2,62856,255,407,426,368,365,1304,1,7,3,2200,709,548344618,18808832,641,39368,0,0
548345673,1105,2766,-2,62858,349,407,422,368,365,1303,1,7,3,2200,710,548345764,18808832,641,40540,0,0
548346741,1068,2765,-1,62859,419,408,413,368,365,1302,1,7,3,2200,712,548346940,18808832,641,41740,0,0
548347679,938,2763,-2,62861,359,408,414,368,364,1300,1,7,3,2200,713,548347774,18808832,641,42545,0,0
548348609,930,2762,-1,62862,290,408,410,368,364,1299,1,7,3,2200,714,548348674,18808832,641,43431,0,0
548349600,991,2760,-2,62864,290,408,415,364,364,1297,1,7,3,2200,715,548349659,18808832,641,44416,0,0
548350624,1024,2759,-1,62865,316,408,406,364,364,1296,1,7,3,2200,716,548350700,18808832,641,45464,0,0
548351600,976,2757,-2,62867,291,408,415,364,364,1295,1,7,3,2200,717,548351668,18808832,641,46428,0,0
548352607,1007,2755,-2,62869,290,409,423,364,364,1293,1,7,3,2200,718,548352679,18808832,641,47439,0,0
548353601,994,2753,-2,62871,289,409,423,364,363,1291,1,7,3,2200,720,548353668,18808832,641,48427,0,0
548354625,1024,2751,-2,62873,311,410,423,364,363,1289,1,7,3,2200,721,548354698,18808832,641,49462,0,0
548355606,981,2749,-2,62875,293,411,425,364,363,1288,1,7,3,2200,722,548355670,18808832,656,2,0,0
548356609,1003,2747,-2,62877,297,411,434,364,363,1286,1,7,3,2200,723,548356780,18808832,656,589,0,0
548357642,1033,2746,-1,62878,328,412,427,364,363,1285,1,7,3,2200,724,548357710,18808832,656,1494,0,0
548358589,947,2744,-2,62880,279,413,427,364,363,1283,1,7,3,2200,725,548358667,18808832,656,2452,0,0
548359580,991,2742,-2,62882,270,413,426,364,363,1281,1,7,3,2200,726,548359630,18808832,656,3409,0,0
548360567,987,2741,-1,62883,259,413,418,364,362,1281,1,7,3,2200,728,548360617,18808832,656,4395,0,0
548361568,1001,2739,-2,62885,259,413,418,364,362,1279,1,7,3,2200,729,548361618,18808832,656,5396,0,0
548362580,1012,2738,-1,62886,271,414,418,364,362,1278,1,7,3,2200,730,548362646,18808832,656,6430,0,0
548363593,1013,2736,-2,62888,270,414,415,364,362,1276,1,7,3,2200,731,548363643,18808832,656,7422,0,0
548364564,971,2735,-1,62889,258,414,410,364,362,1275,1,7,3,2200,732,548364614,18808832,656,8392,0,0
548365678,1114,2733,-2,62891,356,414,422,364,361,1274,1,7,3,2200,734,548365770,18808832,656,9574,0,0
548366738,1060,2731,-2,62893,419,414,422,364,361,1272,1,7,3,2200,735,548366940,18808832,656,10766,0,0
548367658,920,2728,-3,62896,350,415,431,364,361,1269,1,7,3,2200,736,548367745,18808832,656,11550,0,0
548368614,956,2727,-1,62897,295,415,423,364,361,1268,1,7,3,2200,737,548368687,18808832,656,12470,0,0
548369600,986,2725,-2,62899,281,416,431,364,361,1267,1,7,3,2200,738,548369659,18808832,656,13444,0,0
548370646,1046,2723,-2,62901,323,416,430,364,361,1265,1,7,3,2200,739,548370728,18808832,656,14520,0,0
548371604,958,2721,-2,62903,286,417,431,364,361,1263,1,7,3,2200,740,548371665,18808832,656,15449,0,0
548372606,1002,2720,-1,62904,291,417,423,364,360,1262,1,7,3,2200,742,548372673,18808832,656,16462,0,0
548373603,997,2718,-2,62906,287,417,423,364,360,1260,1,7,3,2200,743,548373665,18808832,656,17451,0,0
548374621,1018,2716,-2,62908,312,418,422,360,360,1259,1,7,3,2200,744,548374694,18808832,656,18486,0,0
548375609,988,2715,-1,62909,291,418,417,360,360,1258,1,7,3,2200,745,548375673,18808832,656,19458,0,0
548376627,1018,2713,-2,62911,312,418,418,360,360,1256,1,7,3,2200,746,548376790,18808832,656,20591,0,0
548377639,1012,2711,-2,62913,319,418,427,360,359,1254,1,7,3,2200,747,548377704,18808832,656,21484,0,0
548378593,954,2709,-2,62915,285,418,426,360,359,1252,1,7,3,2200,748,548378668,18808832,656,22453,0,0
548379587,994,2708,-1,62916,277,419,426,360,359,1252,1,7,3,2200,750,548379634,18808832,656,23412,0,0
548380564,977,2706,-2,62918,256,419,426,360,359,1250,1,7,3,2200,751,548380612,18808832,656,24391,0,0
548381563,999,2704,-2,62920,257,419,434,360,359,1248,1,7,3,2200,752,548381611,18808832,656,25389,0,0
548382582,1019,2702,-2,62922,268,420,433,360,359,1246,1,7,3,2200,753,548382648,18808832,656,26432,0,0
548383583,1001,2700,-2,62924,276,420,433,360,359,1245,1,7,3,2200,754,548383633,18808832,656,27411,0,0
548384568,985,2698,-2,62926,256,421,434,360,358,1243,1,7,3,2200,755,548384618,18808832,656,28396,0,0
548385667,1099,2696,-2,62928,348,421,430,360,358,1241,1,7,3,2200,757,548385752,18808832,656,29556,0,0
548386725,1058,2694,-2,62930,416,422,430,360,358,1239,1,7,3,2200,758,548386932,18808832,656,30760,0,0
548387675,950,2693,-1,62931,363,422,431,360,358,1238,1,7,3,2200,759,548387763,18808832,656,31562,0,0
548388604,929,2692,-1,62932,293,422,423,360,358,1238,1,7,3,2200,760,548388674,18808832,656,32456,0,0
548389599,995,2690,-2,62934,277,422,423,360,358,1236,1,7,3,2200,761,548389658,18808832,656,33447,0,0
548390637,1038,2688,-2,62936,314,422,430,360,358,1234,1,7,3,2200,762,548390718,18808832,656,34510,0,0
548391604,967,2685,-3,62939,287,423,439,360,358,1231,1,7,3,2200,763,548391667,18808832,656,35453,0,0
548392608,1004,2684,-1,62940,287,424,439,360,357,1230,1,7,3,2200,765,548392684,18808832,656,36472,0,0
548393591,983,2682,-2,62942,284,424,441,360,357,1229,1,7,3,2200,766,548393652,18808832,656,37437,0,0
548394621,1030,2680,-2,62944,313,425,447,360,357,1227,1,7,3,2200,767,548394694,18808832,656,38487,0,0
548395605,984,2677,-3,62947,289,426,456,360,357,1224,1,7,3,2200,768,548395666,18808832,656,39451,0,0
548396628,1023,2675,-2,62949,311,428,458,360,357,1223,1,7,3,2200,769,548396769,18808832,656,40570,0,0
548397635,1007,2674,-1,62950,317,429,450,360,357,1222,1,7,3,2200,770,548397696,18808832,656,41474,0,0
548398603,968,2672,-2,62952,284,429,442,360,356,1220,1,7,3,2200,771,548398673,18808832,656,42458,0,0
548399603,1000,2670,-2,62954,281,430,448,356,356,1218,1,7,3,2200,773,548399660,18808832,656,43441,0,0
548400569,966,2669,-1,62955,263,430,441,356,356,1217,1,7,3,2200,774,548400620,18808832,656,44398,0,0
548401578,1009,2667,-2,62957,265,431,442,356,356,1216,1,7,3,2200,775,548401627,18808832,656,45406,0,0
548402594,1016,2665,-2,62959,278,431,441,356,356,1214,1,7,3,2200,776,548402661,18808832,656,46446,0,0
548403598,1004,2663,-2,62961,275,432,449,356,356,1212,1,7,3,2200,777,548403647,18808832,656,47425,0,0
548404562,964,2661,-2,62963,256,433,449,356,356,1210,1,7,3,2200,778,548404611,18808832,656,48389,0,0
548405657,1095,2658,-3,62966,339,434,463,356,355,1208,1,7,3,2200,779,548405747,18808832,656,49553,0,0
548406754,1097,2656,-2,62968,432,435,462,356,355,1206,1,7,3,2200,781,548406960,18808832,671,1,0,0
548408105,1351,2653,-3,62971,353,437,465,356,355,1203,1,7,3,2200,782,548408200,18808832,671,608,0,0
548408605,500,2652,-1,62972,283,437,464,356,355,1202,1,7,3,2200,783,548408657,18808832,671,1045,0,0
548409599,994,2649,-3,62975,280,439,480,356,355,1200,1,7,3,2200,784,548409652,18808832,671,2048,0,0
548410622,1023,2648,-1,62976,306,440,471,356,354,1199,1,7,3,2200,785,548410703,18808832,671,3109,0,0
